chain,date,total,above_100m,below_100m,coverage,unknown_share,boundary_share,mode,classified_with
ethereum,2026-09-04,1592167841.7800002,1093542431.2754693,498625410.5045309,0.7418,0.0539,0.0121,estimate,snapshot:2026-09-16
ethereum,2026-09-05,833576730.79,488247722.20575905,345329008.5842409,0.6718,0.1084,0.0167,estimate,snapshot:2026-09-16
ethereum,2026-09-06,910375704.07,564822638.9415926,345553065.1284075,0.7402,0.1451,0.0119,estimate,snapshot:2026-09-16
ethereum,2026-09-07,1294575175.96,748007030.6511266,546568145.3088734,0.6745,0.1285,0.0109,estimate,snapshot:2026-09-16
ethereum,2026-09-08,1357960162.19,901948059.2717694,456012102.91823065,0.7288,0.0782,0.0072,estimate,snapshot:2026-09-16
ethereum,2026-09-09,1349114320.1299999,964184483.9017475,384929836.2282524,0.8078,0.0985,0.0134,estimate,snapshot:2026-09-16
ethereum,2026-09-10,1411091931.72,1026134120.0789769,384957811.64102316,0.7696,0.0342,0.0150,estimate,snapshot:2026-09-16
ethereum,2026-09-11,1826172733.86,1202640252.4992557,623532481.3607442,0.6860,0.0144,0.0149,estimate,snapshot:2026-09-16
ethereum,2026-09-12,577652679.55,335563740.67414725,242088938.8758527,0.6406,0.0020,0.0436,estimate,snapshot:2026-09-16
ethereum,2026-09-13,753339751.76,432524518.93007314,320815232.82992685,0.6427,0.0352,0.0460,estimate,snapshot:2026-09-16
ethereum,2026-09-14,1308661128.0700002,936909361.1017455,371751766.9682547,0.8096,0.0856,0.0173,estimate,snapshot:2026-09-16
ethereum,2026-09-15,1751650748.26,1423752924.3332803,327897823.92671967,0.9394,0.1122,0.0174,estimate,snapshot:2026-09-16
solana,2026-07-17,1418836847.75,328856806.9208807,1089980040.8291192,0.2324,0.0001,0.0596,estimate,snapshot:2026-09-16
solana,2026-07-18,1303497616.08,176662734.60688257,1126834881.4731174,0.1362,0.0033,0.0658,estimate,snapshot:2026-09-16
solana,2026-07-19,1417998314.2,247992773.92560443,1170005540.2743957,0.1750,0.0000,0.0528,estimate,snapshot:2026-09-16
solana,2026-07-20,1985177787.9099998,448255591.75685394,1536922196.1531458,0.2283,0.0000,0.0556,estimate,snapshot:2026-09-16
solana,2026-07-21,1552390947.31,303917205.60655624,1248473741.7034438,0.1983,0.0000,0.0809,estimate,snapshot:2026-09-16
solana,2026-07-22,1767271659.8799999,365393172.4722102,1401878487.4077897,0.2073,0.0000,0.0493,estimate,snapshot:2026-09-16
solana,2026-07-23,1616428026.72,341938192.65909594,1274489834.060904,0.2129,0.0000,0.0550,estimate,snapshot:2026-09-16
solana,2026-07-24,1623052660.94,257222491.48105615,1365830169.4589438,0.1591,0.0000,0.0633,estimate,snapshot:2026-09-16
solana,2026-07-25,1066541939.9,129992239.23402844,936549700.6659715,0.1232,0.0000,0.1017,estimate,snapshot:2026-09-16
solana,2026-07-26,1225930127.17,210539162.16610262,1015390965.0038974,0.1942,0.0000,0.1794,estimate,snapshot:2026-09-16
solana,2026-07-27,1874857617.14,397220997.4322324,1477636619.7077677,0.2221,0.0000,0.0991,estimate,snapshot:2026-09-16
solana,2026-07-28,1759353963.1499999,344062536.0729815,1415291427.0770183,0.1995,0.0000,0.0823,estimate,snapshot:2026-09-16
solana,2026-07-29,2020016584.16,405529207.61130494,1614487376.548695,0.2030,0.0000,0.0593,estimate,snapshot:2026-09-16
solana,2026-07-30,1613982015.25,301742078.6599893,1312239936.5900106,0.1908,0.0107,0.0661,estimate,snapshot:2026-09-16
solana,2026-07-31,1726152519.08,295952083.23595643,1430200435.8440435,0.1735,0.0000,0.0659,estimate,snapshot:2026-09-16
solana,2026-08-01,1319380101.65,167981701.59762183,1151398400.0523782,0.1327,0.0000,0.1129,estimate,snapshot:2026-09-16
solana,2026-08-02,1364864992.96,203300753.42880565,1161564239.5311944,0.1606,0.0000,0.1207,estimate,snapshot:2026-09-16
solana,2026-08-03,1756482483.88,286791682.6288682,1469690801.251132,0.1987,0.0006,0.2253,estimate,snapshot:2026-09-16
solana,2026-08-04,1783413450.9299998,354256485.04581153,1429156965.8841882,0.2187,0.0000,0.1285,estimate,snapshot:2026-09-16
solana,2026-08-05,1679131888.91,306112838.32010293,1373019050.5898972,0.1943,0.0002,0.1028,estimate,snapshot:2026-09-16
solana,2026-08-06,1413265760.1799998,257415045.0454635,1155850715.1345363,0.2012,0.0042,0.1582,estimate,snapshot:2026-09-16
solana,2026-08-07,1392769640.02,323332166.29690224,1069437473.7230978,0.2431,0.0000,0.1068,estimate,snapshot:2026-09-16
solana,2026-08-08,1501745432.54,236541253.3185115,1265204179.2214885,0.1639,0.0004,0.0961,estimate,snapshot:2026-09-16
solana,2026-08-09,1353540958.98,256145604.8257293,1097395354.1542706,0.1961,0.0065,0.0750,estimate,snapshot:2026-09-16
solana,2026-08-10,1595343022.19,441227499.7461033,1154115522.4438968,0.2911,0.0302,0.0548,estimate,snapshot:2026-09-16
solana,2026-08-11,1665876015.28,350941226.359824,1314934788.920176,0.2162,0.0047,0.0679,estimate,snapshot:2026-09-16
solana,2026-08-12,1752085985.89,385388050.4399602,1366697935.4500399,0.2886,0.2256,0.0443,estimate,snapshot:2026-09-16
solana,2026-08-13,1959389920.16,383967804.0548597,1575422116.1051404,0.6942,0.7127,0.0193,estimate,snapshot:2026-09-16
solana,2026-08-14,1635934413.56,364940516.83344036,1270993896.7265596,0.2262,0.0000,0.0530,estimate,snapshot:2026-09-16
solana,2026-08-15,1191269074.04,192017049.01143506,999252025.0285649,0.1653,0.0061,0.0782,estimate,snapshot:2026-09-16
solana,2026-08-16,1080008049.95,206914704.71786705,873093345.232133,0.1960,0.0017,0.0753,estimate,snapshot:2026-09-16
solana,2026-08-17,1510989401.3600001,417983680.5094988,1093005720.8505013,0.2816,0.0003,0.0610,estimate,snapshot:2026-09-16
solana,2026-08-18,1883266013.04,407588353.6950806,1475677659.3449194,0.2182,0.0000,0.0391,estimate,snapshot:2026-09-16
solana,2026-08-19,3056588165.95,923780289.4562495,2132807876.4937503,0.3037,0.0000,0.0326,estimate,snapshot:2026-09-16
solana,2026-08-20,2872958165.33,666760941.4259367,2206197223.904063,0.2354,0.0000,0.0663,estimate,snapshot:2026-09-16
solana,2026-08-21,3652051777.22,1064127281.4128939,2587924495.807106,0.2981,0.0000,0.0722,estimate,snapshot:2026-09-16
solana,2026-08-22,3776963020.7,1227233589.6460574,2549729431.0539427,0.3314,0.0000,0.0573,estimate,snapshot:2026-09-16
solana,2026-08-23,2992963928.25,894305111.2192014,2098658817.0307984,0.3174,0.0000,0.0926,estimate,snapshot:2026-09-16
solana,2026-08-24,3043921967.64,941479975.8473885,2102441991.7926114,0.3187,0.0000,0.0630,estimate,snapshot:2026-09-16
solana,2026-08-25,2983178860.19,907582307.8926381,2075596552.2973619,0.3110,0.0000,0.0634,estimate,snapshot:2026-09-16
solana,2026-08-26,2413294236,602831375.1531734,1810462860.8468266,0.2556,0.0000,0.0807,estimate,snapshot:2026-09-16
solana,2026-08-27,3762693440.54,817834365.1995301,2944859075.34047,0.2203,0.0001,0.0588,estimate,snapshot:2026-09-16
solana,2026-08-28,2641507008.2200003,891700802.2114321,1749806206.0085683,0.3442,0.0002,0.0562,estimate,snapshot:2026-09-16
solana,2026-08-29,1705497234.31,379806925.5808693,1325690308.7291307,0.2331,0.0133,0.1033,estimate,snapshot:2026-09-16
solana,2026-08-30,1978451265.74,488321568.57275647,1490129697.1672435,0.2527,0.0048,0.0920,estimate,snapshot:2026-09-16
solana,2026-08-31,2568052237.05,518765583.0949826,2049286653.9550176,0.2046,0.0000,0.0939,estimate,snapshot:2026-09-16
solana,2026-09-01,2231684341.49,518096884.7355374,1713587456.7544622,0.2363,0.0000,0.0966,estimate,snapshot:2026-09-16
solana,2026-09-02,2345533366.32,489958795.3574644,1855574570.9625359,0.2128,0.0027,0.0816,estimate,snapshot:2026-09-16
solana,2026-09-03,2540271271.8,650472011.6089624,1889799260.1910377,0.2601,0.0000,0.0641,estimate,snapshot:2026-09-16
solana,2026-09-04,1934598320,631211835.7253747,1303386484.2746253,0.3348,0.0078,0.0747,estimate,snapshot:2026-09-16
solana,2026-09-05,1914884685.81,394355977.4108513,1520528708.3991487,0.2132,0.0052,0.1270,estimate,snapshot:2026-09-16
solana,2026-09-06,2973439567.4400005,809408942.9980563,2164030624.441944,0.2878,0.0000,0.2277,estimate,snapshot:2026-09-16
solana,2026-09-07,2787720639.66,654335148.3100256,2133385491.3499742,0.2434,0.0000,0.1921,estimate,snapshot:2026-09-16
solana,2026-09-08,2783900569.34,709357606.9011581,2074542962.438842,0.2646,0.0000,0.1763,estimate,snapshot:2026-09-16
solana,2026-09-09,3076287791.63,1048279642.1502054,2028008149.4797947,0.3683,0.0000,0.1825,estimate,snapshot:2026-09-16
solana,2026-09-10,3000992733.0099998,896037785.5486865,2104954947.4613132,0.3184,0.0000,0.1483,estimate,snapshot:2026-09-16
solana,2026-09-11,3278655502.4300003,1142439237.4563794,2136216264.973621,0.3767,0.0019,0.1973,estimate,snapshot:2026-09-16
solana,2026-09-12,1743644853.08,497034526.07031745,1246610327.0096824,0.3144,0.0020,0.2197,estimate,snapshot:2026-09-16
solana,2026-09-13,1790994711.97,480380066.43842053,1310614645.5315795,0.3187,0.0820,0.1879,estimate,snapshot:2026-09-16
solana,2026-09-14,2511611906.85,746694331.8634698,1764917574.98653,0.8744,0.0875,0.0558,estimate,snapshot:2026-09-16
solana,2026-09-15,663906856,109157107.0545499,554749748.9454501,5.5836,0.0331,0.0272,estimate,snapshot:2026-09-16
base,2026-07-17,972422199.26,618181038.366811,354241160.89318895,0.6715,0.0000,0.0127,estimate,snapshot:2026-09-16
base,2026-07-18,386986024.12000006,249743642.9691214,137242381.15087867,0.7150,0.0000,0.0225,estimate,snapshot:2026-09-16
base,2026-07-19,445733022.54,338687631.33929855,107045391.20070148,0.8135,0.0000,0.0141,estimate,snapshot:2026-09-16
base,2026-07-20,783682108.1299999,672029725.9163002,111652382.2136997,0.9021,0.0000,0.0098,estimate,snapshot:2026-09-16
base,2026-07-21,593408546.62,469929760.58224696,123478786.03775305,0.8484,0.0000,0.0165,estimate,snapshot:2026-09-16
base,2026-07-22,638275392.8,512140427.44004816,126134965.3599518,0.8628,0.0000,0.0121,estimate,snapshot:2026-09-16
base,2026-07-23,611854967.42,461215581.9299645,150639385.49003547,0.8432,0.0000,0.0168,estimate,snapshot:2026-09-16
base,2026-07-24,606224649.5399998,472228625.164347,133996024.37565285,0.8366,0.0000,0.0111,estimate,snapshot:2026-09-16
base,2026-07-25,322517640.92,235259547.00029156,87258093.91970846,0.7939,0.0000,0.0215,estimate,snapshot:2026-09-16
base,2026-07-26,455902031.86,359212395.1244024,96689636.73559761,0.8638,0.0000,0.0136,estimate,snapshot:2026-09-16
base,2026-07-27,843659906.0099999,688184640.5229288,155475265.48707104,0.8768,0.0000,0.0098,estimate,snapshot:2026-09-16
base,2026-07-28,918429365.3399999,621057150.7969192,297372214.5430807,0.7294,0.0001,0.0123,estimate,snapshot:2026-09-16
base,2026-07-29,949870122.78,766347643.6118898,183522479.16811013,0.8606,0.0001,0.0091,estimate,snapshot:2026-09-16
base,2026-07-30,659317780.26,506920327.32294786,152397452.93705213,0.8492,0.0003,0.0116,estimate,snapshot:2026-09-16
base,2026-07-31,844984458.75,555465993.5769384,289518465.1730616,0.7106,0.0003,0.0112,estimate,snapshot:2026-09-16
base,2026-08-01,365600901.5799999,275207553.256239,90393348.32376093,0.8217,0.0005,0.0185,estimate,snapshot:2026-09-16
base,2026-08-02,530756058.98,425137864.291087,105618194.68891305,0.8507,0.0003,0.0131,estimate,snapshot:2026-09-16
base,2026-08-03,732597426.38,544382078.3251765,188215348.05482352,0.7922,0.0002,0.0101,estimate,snapshot:2026-09-16
base,2026-08-04,679583417.7800001,531621008.64035714,147962409.13964295,0.8325,0.0001,0.0102,estimate,snapshot:2026-09-16
base,2026-08-05,682212478.24,555752495.7493731,126459982.49062693,0.8646,0.0001,0.0090,estimate,snapshot:2026-09-16
base,2026-08-06,662419791.85,460224080.19880223,202195711.6511978,0.7425,0.0001,0.0119,estimate,snapshot:2026-09-16
base,2026-08-07,648814254.23,502144864.09215546,146669390.13784456,0.8233,0.0001,0.0110,estimate,snapshot:2026-09-16
base,2026-08-08,233495711.41,138397241.32354754,95098470.08645245,0.6960,0.0002,0.0244,estimate,snapshot:2026-09-16
base,2026-08-09,296646212.24,203464648.94815323,93181563.29184678,0.7701,0.0002,0.0223,estimate,snapshot:2026-09-16
base,2026-08-10,564608992.62,396340342.08494395,168268650.53505605,1.1350,0.0001,0.0083,estimate,snapshot:2026-09-16
base,2026-08-11,493441789.82,380459834.0856156,112981955.73438442,0.9687,0.0001,0.0119,estimate,snapshot:2026-09-16
base,2026-08-12,628471154.44,435467637.7598089,193003516.68019116,0.9793,0.0001,0.0061,estimate,snapshot:2026-09-16
base,2026-08-13,705747982.8599999,413047957.5663098,292700025.2936901,0.9317,0.0001,0.0071,estimate,snapshot:2026-09-16
base,2026-08-14,514464939.61,341313342.7625013,173151596.84749871,0.9898,0.0001,0.0073,estimate,snapshot:2026-09-16
base,2026-08-15,283835824.49,118857785.87048258,164978038.61951745,1.1537,0.0002,0.0098,estimate,snapshot:2026-09-16
base,2026-08-16,431828531.15000004,194803233.624386,237025297.52561402,0.7873,0.0001,0.0150,estimate,snapshot:2026-09-16
base,2026-08-17,628888137.89,420753246.09113365,208134891.79886633,1.0262,0.0001,0.0101,estimate,snapshot:2026-09-16
base,2026-08-18,541447423.73,310755370.1604428,230692053.5695572,1.2030,0.0001,0.0094,estimate,snapshot:2026-09-16
base,2026-08-19,1254558170.33,895172713.3727124,359385456.95728755,0.8312,0.0000,0.0097,estimate,snapshot:2026-09-16
base,2026-08-20,1200195868.35,917046002.2569699,283149866.09303,1.0186,0.0000,0.0117,estimate,snapshot:2026-09-16
base,2026-08-21,1670524822.4299998,1257170925.2620113,413353897.16798854,1.0105,0.0000,0.0135,estimate,snapshot:2026-09-16
base,2026-08-22,1275460467.44,890167074.24625,385293393.19375,0.9247,0.0000,0.0263,estimate,snapshot:2026-09-16
base,2026-08-23,1173244871.6400003,879356898.5254848,293887973.11451554,0.9123,0.0000,0.0167,estimate,snapshot:2026-09-16
base,2026-08-24,1391521493.44,973368578.6917839,418152914.74821615,1.0169,0.0000,0.0105,estimate,snapshot:2026-09-16
base,2026-08-25,1113302891.1200001,765887811.7459891,347415079.37401104,0.8113,0.0000,0.0163,estimate,snapshot:2026-09-16
base,2026-08-26,834854164.63,545269300.1390376,289584864.4909624,1.0877,0.0000,0.0118,estimate,snapshot:2026-09-16
base,2026-08-27,1011829486.2900001,626844099.4989147,384985386.79108536,0.9098,0.0000,0.0114,estimate,snapshot:2026-09-16
base,2026-08-28,1121066921.45,680329960.2762256,440736961.1737745,0.8152,0.0000,0.0093,estimate,snapshot:2026-09-16
base,2026-08-29,505926557.47,193058671.74545923,312867885.7245408,0.7224,0.0001,0.0236,estimate,snapshot:2026-09-16
base,2026-08-30,794761184.3900001,487725892.33524376,307035292.05475634,0.7062,0.0000,0.0172,estimate,snapshot:2026-09-16
base,2026-08-31,878903182.44,521268178.61712503,357635003.822875,0.9980,0.0000,0.0132,estimate,snapshot:2026-09-16
base,2026-09-01,838411804.4999999,521515003.9143051,316896800.5856948,0.8103,0.0000,0.0129,estimate,snapshot:2026-09-16
base,2026-09-02,792226610.18,499337183.12430763,292889427.0556923,1.0283,0.0000,0.0091,estimate,snapshot:2026-09-16
base,2026-09-03,921261954.6100001,580555130.5824196,340706824.0275805,1.0392,0.0002,0.0134,estimate,snapshot:2026-09-16
base,2026-09-04,997637198.42,556093485.1233418,441543713.29665816,0.8759,0.0001,0.0195,estimate,snapshot:2026-09-16
base,2026-09-05,548328301.3799999,257775262.89674708,290553038.48325276,0.9152,0.0002,0.0345,estimate,snapshot:2026-09-16
base,2026-09-06,806725719.4600002,426343681.5158699,380382037.94413024,0.8976,0.0001,0.0224,estimate,snapshot:2026-09-16
base,2026-09-07,904498878.43,454790072.0306746,449708806.3993254,0.8168,0.0003,0.0160,estimate,snapshot:2026-09-16
base,2026-09-08,996964050.01,546525544.6400378,450438505.3699622,0.8717,0.0002,0.0171,estimate,snapshot:2026-09-16
base,2026-09-09,1214524767.94,621431903.2718905,593092864.6681095,0.8158,0.0001,0.0363,estimate,snapshot:2026-09-16
base,2026-09-10,1073071746.6500001,496960533.76318115,576111212.8868189,0.8864,0.0001,0.0212,estimate,snapshot:2026-09-16
base,2026-09-11,1295301171.1200001,780855452.297037,514445718.8229631,0.9206,0.0006,0.0124,estimate,snapshot:2026-09-16
base,2026-09-12,469891676.1,185399394.3105973,284492281.7894027,1.0712,0.0012,0.0170,estimate,snapshot:2026-09-16
base,2026-09-13,621696286.9999999,292581901.20776796,329114385.7922319,1.0317,0.0015,0.0164,estimate,snapshot:2026-09-16
base,2026-09-14,947585767.64,582251955.3107839,365333812.3292161,1.0817,0.0016,0.0120,estimate,snapshot:2026-09-16
base,2026-09-15,857804267.67,469829808.31204295,387974459.357957,1.3763,0.0012,0.0148,estimate,snapshot:2026-09-16
bnb,2026-07-17,720504110.7600001,319697602.2083941,400806508.551606,0.7390,0.0374,0.0337,estimate,snapshot:2026-09-16
bnb,2026-07-18,779799993.6,276429017.7126162,503370975.8873838,0.7582,0.0315,0.1544,estimate,snapshot:2026-09-16
bnb,2026-07-19,981046634.2900001,263832468.90294123,717214165.3870589,0.5457,0.0333,0.1966,estimate,snapshot:2026-09-16
bnb,2026-07-20,631781794.74,314076403.534118,317705391.205882,0.7618,0.0423,0.1917,estimate,snapshot:2026-09-16
bnb,2026-07-21,573353649.1800001,227951006.43659133,345402642.74340874,0.6823,0.0495,0.1963,estimate,snapshot:2026-09-16
bnb,2026-07-22,634069982.4499999,254787630.86981204,379282351.5801879,0.6165,0.0555,0.0874,estimate,snapshot:2026-09-16
bnb,2026-07-23,838016231.8900001,339464791.4989984,498551440.3910017,0.6599,0.0366,0.1988,estimate,snapshot:2026-09-16
bnb,2026-07-24,890425531.63,314394566.7305142,576030964.8994858,0.5335,0.0388,0.1391,estimate,snapshot:2026-09-16
bnb,2026-07-25,428095211.44,131100407.44546688,296994803.9945331,0.5602,0.0762,0.1613,estimate,snapshot:2026-09-16
bnb,2026-07-26,600462641.2,174284024.0055125,426178617.1944876,0.4945,0.0560,0.2079,estimate,snapshot:2026-09-16
bnb,2026-07-27,900869184.5300001,293702255.24142736,607166929.2885728,0.5906,0.0352,0.1664,estimate,snapshot:2026-09-16
bnb,2026-07-28,1001587997.27,264055168.3795693,737532828.8904307,0.6263,0.1266,0.1326,estimate,snapshot:2026-09-16
bnb,2026-07-29,1106463643.03,299181994.91640544,807281648.1135945,0.6313,0.0286,0.1646,estimate,snapshot:2026-09-16
bnb,2026-07-30,988056606.0100001,376632507.6689246,611424098.3410754,0.7398,0.0270,0.1641,estimate,snapshot:2026-09-16
bnb,2026-07-31,1079467902.81,370777463.62020856,708690439.1897914,0.6644,0.0411,0.1327,estimate,snapshot:2026-09-16
bnb,2026-08-01,855828978.58,349540067.9449727,506288910.63502735,0.7886,0.0279,0.1434,estimate,snapshot:2026-09-16
bnb,2026-08-02,1274981017.6499999,1038249405.4671868,236731612.18281305,1.0493,0.0141,0.0296,estimate,snapshot:2026-09-16
bnb,2026-08-03,1067800868.91,364982504.4775503,702818364.4324496,0.6348,0.0239,0.1482,estimate,snapshot:2026-09-16
bnb,2026-08-04,1438781940.35,385027486.47165686,1053754453.8783431,0.5274,0.0241,0.2172,estimate,snapshot:2026-09-16
bnb,2026-08-05,1702576416.03,460499393.1265063,1242077022.9034936,0.4919,0.0173,0.1364,estimate,snapshot:2026-09-16
bnb,2026-08-06,1568252480.1799998,278879648.0851532,1289372832.0948467,0.5110,0.0180,0.1479,estimate,snapshot:2026-09-16
bnb,2026-08-07,1692015229.5000002,268756409.0627648,1423258820.4372354,0.3921,0.0200,0.1246,estimate,snapshot:2026-09-16
bnb,2026-08-08,719732124.1400001,248168660.22608158,471563463.9139185,0.9777,0.0175,0.1280,estimate,snapshot:2026-09-16
bnb,2026-08-09,741496160.1099999,275819475.1816055,465676684.9283944,0.9787,0.0187,0.1391,estimate,snapshot:2026-09-16
bnb,2026-08-10,1104412948,305050067.2040484,799362880.7959516,0.7087,0.0172,0.1720,estimate,snapshot:2026-09-16
bnb,2026-08-11,849943336.67,283011672.0053457,566931664.6646543,0.8996,0.0164,0.1598,estimate,snapshot:2026-09-16
bnb,2026-08-12,791550674.6199999,294100369.09294426,497450305.5270556,0.8840,0.0157,0.1011,estimate,snapshot:2026-09-16
bnb,2026-08-13,755090816.71,281538543.681701,473552273.02829903,0.8954,0.0172,0.0898,estimate,snapshot:2026-09-16
bnb,2026-08-14,737616679.16,249661489.0566077,487955190.10339224,1.0453,0.0159,0.1425,estimate,snapshot:2026-09-16
bnb,2026-08-15,912152054.77,270023958.17082185,642128096.5991781,0.9265,0.0134,0.1055,estimate,snapshot:2026-09-16
bnb,2026-08-16,966439458.4099998,333912982.0319118,632526476.378088,0.9629,0.0124,0.1256,estimate,snapshot:2026-09-16
